Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140825:0400,12.14,87.48,0.0,-0.0,0.0,273.68,0.86,129.0,99012.0
20140825:0500,12.03,86.31,14.0,0.0,14.0,277.45,0.83,132.0,99005.0
20140825:0600,13.97,74.83,84.0,17.36,80.0,288.88,0.59,158.0,99015.0
20140825:0700,15.92,63.35,199.0,59.54,175.0,300.32,0.36,184.0,99025.0
20140825:0800,17.86,51.87,182.0,1.79,181.0,311.75,0.12,210.0,99034.0
20140825:0900,18.87,50.38,175.0,0.0,175.0,316.98,0.34,210.0,99025.0
20140825:1000,19.89,48.88,461.0,103.73,381.0,322.22,0.55,209.0,99015.0
20140825:1100,20.9,47.39,354.0,15.93,341.0,327.45,0.76,209.0,99005.0
20140825:1200,22.07,44.24,474.0,89.64,401.0,322.77,0.88,213.0,98921.0
20140825:1300,23.25,41.1,792.0,878.23,119.0,318.08,1.01,218.0,98837.0
20140825:1400,24.43,37.95,622.0,604.24,214.0,313.4,1.13,223.0,98752.0
20140825:1500,23.64,42.55,284.0,62.12,250.0,311.2,1.2,215.0,98720.0
20140825:1600,22.86,47.16,304.0,380.87,155.0,309.0,1.28,207.0,98688.0
20140825:1700,22.07,51.76,84.0,0.0,84.0,306.8,1.35,199.0,98655.0
20140825:1800,21.33,51.8,11.0,0.0,11.0,305.77,1.49,196.0,98652.0
20140825:1900,20.58,51.83,0.0,-0.0,0.0,304.73,1.63,193.0,98649.0
20140825:2000,19.84,51.87,0.0,-0.0,0.0,303.7,1.77,190.0,98645.0
20140825:2100,19.55,53.5,0.0,-0.0,0.0,303.13,1.84,193.0,98636.0
20140825:2200,19.25,55.13,0.0,-0.0,0.0,302.57,1.91,196.0,98626.0
20140825:2300,18.96,56.76,0.0,-0.0,0.0,302.0,1.99,199.0,98616.0
20140826:0000,18.8,59.16,0.0,-0.0,0.0,309.37,1.72,200.0,98564.0
20140826:0100,18.64,61.57,0.0,-0.0,0.0,316.73,1.45,200.0,98513.0
20140826:0200,18.48,63.97,0.0,-0.0,0.0,324.1,1.19,201.0,98461.0
20140826:0300,18.56,69.3,0.0,-0.0,0.0,332.97,1.09,199.0,98470.0
20140826:0400,18.63,74.63,0.0,-0.0,0.0,341.83,1.0,198.0,98480.0
20140826:0500,18.71,79.96,5.0,0.0,5.0,350.7,0.91,196.0,98490.0
20140826:0600,18.78,85.38,35.0,0.0,35.0,353.08,0.95,197.0,98506.0
20140826:0700,18.84,90.81,92.0,0.0,92.0,355.47,0.98,198.0,98522.0
20140826:0800,18.91,96.23,80.0,0.0,80.0,357.85,1.02,200.0,98538.0
20140826:0900,19.64,95.83,81.0,0.0,81.0,358.72,1.18,207.0,98532.0
20140826:1000,20.36,95.44,70.0,0.0,70.0,359.58,1.33,214.0,98525.0
20140826:1100,21.09,95.04,119.0,0.0,119.0,360.45,1.49,222.0,98519.0
20140826:1200,21.55,93.69,82.0,0.0,82.0,358.97,1.74,228.0,98483.0
20140826:1300,22.02,92.33,82.0,0.0,82.0,357.48,2.0,234.0,98448.0
20140826:1400,22.49,90.98,126.0,0.0,126.0,356.0,2.25,241.0,98412.0
20140826:1500,22.0,91.93,273.0,51.58,245.0,356.82,1.59,246.0,98435.0
20140826:1600,21.51,92.89,190.0,56.93,168.0,357.63,0.93,250.0,98457.0
20140826:1700,21.02,93.84,75.0,0.0,75.0,358.45,0.28,255.0,98480.0
20140826:1800,20.48,94.21,0.0,0.0,0.0,357.43,0.4,251.0,98529.0
20140826:1900,19.94,94.57,0.0,-0.0,0.0,356.42,0.52,247.0,98577.0
20140826:2000,19.4,94.94,0.0,-0.0,0.0,355.4,0.65,243.0,98626.0
20140826:2100,19.32,95.06,0.0,-0.0,0.0,348.92,0.66,237.0,98623.0
20140826:2200,19.25,95.17,0.0,-0.0,0.0,342.43,0.67,231.0,98619.0
20140826:2300,19.17,95.29,0.0,-0.0,0.0,335.95,0.68,224.0,98616.0
20140827:0000,18.52,96.64,0.0,-0.0,0.0,338.02,0.6,242.0,98632.0
20140827:0100,17.86,98.0,0.0,-0.0,0.0,340.08,0.52,259.0,98649.0
20140827:0200,17.21,99.35,0.0,-0.0,0.0,342.15,0.44,276.0,98665.0
20140827:0300,17.19,99.31,0.0,-0.0,0.0,341.58,0.61,285.0,98697.0
20140827:0400,17.18,99.28,0.0,-0.0,0.0,341.02,0.78,293.0,98730.0
20140827:0500,17.16,99.24,7.0,0.0,7.0,340.45,0.95,301.0,98762.0
20140827:0600,17.72,97.42,145.0,245.69,90.0,339.42,0.92,305.0,98791.0
20140827:0700,18.27,95.6,346.0,587.15,113.0,338.38,0.89,308.0,98820.0
20140827:0800,18.83,93.78,512.0,662.02,147.0,337.35,0.86,311.0,98850.0
20140827:0900,19.72,83.15,628.0,626.42,204.0,331.35,1.14,310.0,98837.0
20140827:1000,20.6,72.53,523.0,188.28,379.0,325.35,1.43,308.0,98824.0
20140827:1100,21.49,61.9,814.0,789.62,175.0,319.35,1.71,306.0,98811.0
20140827:1200,21.9,58.4,821.0,818.98,160.0,311.28,1.74,311.0,98801.0
20140827:1300,22.32,54.91,708.0,616.99,240.0,303.22,1.77,315.0,98791.0
20140827:1400,22.74,51.41,613.0,602.84,211.0,295.15,1.79,320.0,98782.0
20140827:1500,21.99,56.41,485.0,590.76,167.0,296.02,1.63,322.0,98804.0
20140827:1600,21.25,61.4,300.0,403.53,146.0,296.88,1.47,324.0,98827.0
20140827:1700,20.5,66.4,74.0,0.0,74.0,297.75,1.31,326.0,98850.0
20140827:1800,19.58,70.86,0.0,0.0,0.0,293.63,1.0,335.0,98901.0
20140827:1900,18.65,75.32,0.0,-0.0,0.0,289.52,0.69,344.0,98953.0
20140827:2000,17.72,79.78,0.0,-0.0,0.0,285.4,0.39,353.0,99005.0
20140827:2100,17.17,82.03,0.0,-0.0,0.0,283.53,0.49,20.0,99012.0
20140827:2200,16.62,84.28,0.0,-0.0,0.0,281.67,0.6,47.0,99018.0
20140827:2300,16.07,86.53,0.0,-0.0,0.0,279.8,0.7,75.0,99025.0
20140828:0000,15.71,88.28,0.0,-0.0,0.0,280.0,0.79,81.0,99018.0
20140828:0100,15.34,90.03,0.0,-0.0,0.0,280.2,0.87,87.0,99012.0
20140828:0200,14.98,91.78,0.0,-0.0,0.0,280.4,0.95,94.0,99005.0
20140828:0300,14.94,92.28,0.0,-0.0,0.0,280.08,0.88,102.0,99012.0
20140828:0400,14.91,92.79,0.0,-0.0,0.0,279.77,0.8,111.0,99018.0
20140828:0500,14.87,93.29,10.0,0.0,10.0,279.45,0.73,120.0,99025.0
20140828:0600,17.11,81.34,173.0,494.19,64.0,284.53,0.64,172.0,99034.0
20140828:0700,19.34,69.39,357.0,675.71,91.0,289.62,0.56,224.0,99044.0
20140828:0800,21.58,57.44,533.0,775.25,108.0,294.7,0.47,276.0,99054.0
20140828:0900,22.89,54.7,684.0,853.51,109.0,300.28,0.78,281.0,99018.0
20140828:1000,24.19,51.95,778.0,845.65,134.0,305.87,1.09,287.0,98983.0
20140828:1100,25.5,49.21,831.0,862.52,136.0,311.45,1.41,293.0,98947.0
20140828:1200,25.84,48.67,829.0,862.6,136.0,315.35,1.44,293.0,98934.0
20140828:1300,26.19,48.13,783.0,890.62,111.0,319.25,1.47,292.0,98921.0
20140828:1400,26.53,47.59,673.0,852.78,108.0,323.15,1.5,292.0,98908.0
20140828:1500,25.58,54.78,520.0,773.87,107.0,320.42,1.24,297.0,98927.0
20140828:1600,24.63,61.96,345.0,682.17,88.0,317.68,0.97,302.0,98947.0
20140828:1700,23.68,69.15,60.0,0.0,60.0,314.95,0.7,308.0,98966.0
20140828:1800,23.11,69.07,0.0,0.0,0.0,312.87,0.74,343.0,99005.0
20140828:1900,22.54,68.98,0.0,-0.0,0.0,310.78,0.79,19.0,99044.0
20140828:2000,21.97,68.9,0.0,-0.0,0.0,308.7,0.83,55.0,99083.0
20140828:2100,21.0,73.94,0.0,-0.0,0.0,308.67,0.92,77.0,99077.0
20140828:2200,20.03,78.98,0.0,-0.0,0.0,308.63,1.02,99.0,99070.0
20140828:2300,19.06,84.02,0.0,-0.0,0.0,308.6,1.12,122.0,99064.0
20140829:0000,18.63,85.69,0.0,-0.0,0.0,310.7,1.15,124.0,99054.0
20140829:0100,18.21,87.37,0.0,-0.0,0.0,312.8,1.18,125.0,99044.0
20140829:0200,17.78,89.04,0.0,-0.0,0.0,314.9,1.21,127.0,99034.0
20140829:0300,17.57,89.95,0.0,-0.0,0.0,320.87,1.29,126.0,99057.0
20140829:0400,17.36,90.85,0.0,-0.0,0.0,326.83,1.36,126.0,99080.0
20140829:0500,17.15,91.76,0.0,0.0,0.0,332.8,1.43,125.0,99102.0
20140829:0600,18.62,86.29,131.0,188.72,90.0,333.6,1.11,142.0,99132.0
20140829:0700,20.08,80.81,345.0,617.22,104.0,334.4,0.79,159.0,99161.0
20140829:0800,21.55,75.34,128.0,0.0,128.0,335.2,0.47,176.0,99190.0
20140829:0900,22.17,73.31,132.0,0.0,132.0,341.13,0.73,204.0,99164.0
20140829:1000,22.8,71.27,743.0,731.99,188.0,347.07,0.98,232.0,99138.0
20140829:1100,23.42,69.24,798.0,760.36,188.0,353.0,1.24,260.0,99112.0
20140829:1200,23.8,72.26,556.0,197.59,398.0,350.75,1.15,271.0,99099.0
20140829:1300,24.18,75.29,293.0,7.99,287.0,348.5,1.06,281.0,99086.0
20140829:1400,24.56,78.31,219.0,1.52,218.0,346.25,0.97,292.0,99073.0
20140829:1500,23.66,83.32,79.0,0.0,79.0,344.58,0.91,302.0,99096.0
20140829:1600,22.76,88.33,38.0,0.0,38.0,342.92,0.85,312.0,99119.0
20140829:1700,21.85,93.34,14.0,0.0,14.0,341.25,0.79,323.0,99141.0
20140829:1800,21.09,94.75,0.0,0.0,0.0,341.08,0.73,334.0,99177.0
20140829:1900,20.32,96.17,0.0,-0.0,0.0,340.92,0.68,345.0,99213.0
20140829:2000,19.56,97.58,0.0,-0.0,0.0,340.75,0.62,357.0,99248.0
20140829:2100,19.21,98.02,0.0,-0.0,0.0,341.23,0.72,0.0,99242.0
20140829:2200,18.85,98.46,0.0,-0.0,0.0,341.72,0.82,4.0,99235.0
20140829:2300,18.5,98.9,0.0,-0.0,0.0,342.2,0.92,7.0,99229.0
20140830:0000,18.14,99.15,0.0,-0.0,0.0,344.87,0.86,360.0,99216.0
20140830:0100,17.79,99.4,0.0,-0.0,0.0,347.53,0.8,352.0,99203.0
20140830:0200,17.43,99.65,0.0,-0.0,0.0,350.2,0.74,344.0,99190.0
20140830:0300,17.16,99.47,0.0,-0.0,0.0,348.93,0.82,348.0,99187.0
20140830:0400,16.88,99.28,0.0,-0.0,0.0,347.67,0.9,351.0,99183.0
20140830:0500,16.61,99.1,0.0,0.0,0.0,346.4,0.98,354.0,99180.0
20140830:0600,17.46,93.67,54.0,0.0,54.0,341.98,1.09,359.0,99196.0
20140830:0700,18.32,88.24,125.0,2.58,124.0,337.57,1.21,5.0,99213.0
20140830:0800,19.17,82.81,238.0,23.99,225.0,333.15,1.32,10.0,99229.0
20140830:0900,20.24,75.71,421.0,140.88,327.0,331.2,1.55,357.0,99190.0
20140830:1000,21.32,68.61,568.0,276.88,359.0,329.25,1.77,344.0,99151.0
20140830:1100,22.39,61.51,688.0,455.75,324.0,327.3,2.0,331.0,99112.0
20140830:1200,22.85,59.14,758.0,652.19,239.0,331.18,1.89,332.0,99057.0
20140830:1300,23.32,56.76,704.0,639.11,227.0,335.07,1.77,333.0,99002.0
20140830:1400,23.78,54.39,637.0,737.29,155.0,338.95,1.66,335.0,98947.0
20140830:1500,23.07,59.06,450.0,499.74,188.0,335.98,1.59,335.0,98970.0
20140830:1600,22.37,63.73,319.0,575.3,108.0,333.02,1.53,335.0,98992.0
20140830:1700,21.66,68.4,60.15,0.0,60.15,330.05,1.46,335.0,99015.0
20140830:1800,20.85,72.4,0.0,0.0,0.0,324.7,1.3,341.0,99060.0
20140830:1900,20.03,76.39,0.0,-0.0,0.0,319.35,1.14,347.0,99106.0
20140830:2000,19.21,80.39,0.0,-0.0,0.0,314.0,0.98,354.0,99151.0
20140830:2100,18.71,83.06,0.0,-0.0,0.0,314.52,1.05,2.0,99128.0
20140830:2200,18.2,85.72,0.0,-0.0,0.0,315.03,1.12,10.0,99106.0
20140830:2300,17.7,88.39,0.0,-0.0,0.0,315.55,1.19,19.0,99083.0
20140831:0000,17.31,90.25,0.0,-0.0,0.0,315.12,1.05,5.0,99054.0
20140831:0100,16.93,92.11,0.0,-0.0,0.0,314.68,0.92,351.0,99025.0
20140831:0200,16.54,93.97,0.0,-0.0,0.0,314.25,0.79,337.0,98995.0
20140831:0300,16.24,95.46,0.0,-0.0,0.0,312.55,0.78,334.0,99002.0
20140831:0400,15.93,96.94,0.0,-0.0,0.0,310.85,0.78,331.0,99008.0
20140831:0500,15.63,98.43,0.0,0.0,0.0,309.15,0.77,328.0,99015.0
20140831:0600,16.73,91.9,130.0,213.7,85.0,318.78,1.03,331.0,99015.0
20140831:0700,17.82,85.37,316.0,479.18,132.0,328.42,1.29,333.0,99015.0
20140831:0800,18.92,78.84,509.0,707.36,128.0,338.05,1.54,336.0,99015.0
20140831:0900,19.8,72.52,660.0,792.24,134.0,333.63,1.73,328.0,98979.0
20140831:1000,20.68,66.2,720.0,677.4,211.0,329.22,1.91,321.0,98944.0
20140831:1100,21.56,59.88,651.0,376.08,352.0,324.8,2.1,313.0,98908.0
20140831:1200,21.78,59.15,434.0,66.93,381.0,323.33,2.11,313.0,98885.0
20140831:1300,22.01,58.43,547.0,253.31,359.0,321.87,2.11,313.0,98863.0
20140831:1400,22.23,57.7,345.0,61.61,305.0,320.4,2.12,314.0,98840.0
20140831:1500,21.25,63.76,204.0,11.55,198.0,318.0,1.81,319.0,98859.0
20140831:1600,17.89,79.13,191.0,82.95,161.0,312.7,1.84,325.0,98879.0
20140831:1700,17.94,79.85,76.0,0.0,76.0,313.44,1.77,331.0,98898.0
20140831:1800,17.99,80.57,0.0,0.0,0.0,314.19,1.71,334.0,98927.0
20140831:1900,18.03,81.29,0.0,-0.0,0.0,314.94,1.65,337.0,98957.0
20140831:2000,18.08,82.02,0.0,-0.0,0.0,315.69,1.59,340.0,98986.0
20140831:2100,18.13,82.74,0.0,-0.0,0.0,316.43,1.53,341.0,98986.0
20140831:2200,18.18,83.46,0.0,-0.0,0.0,317.18,1.46,342.0,98986.0
20140831:2300,18.22,84.18,0.0,-0.0,0.0,317.93,1.4,342.0,98986.0
20160901:0000,18.27,84.9,0.0,-0.0,0.0,318.67,1.34,141.0,99265.0
20160901:0100,18.32,85.62,0.0,-0.0,0.0,319.42,1.28,143.0,99271.0
20160901:0200,18.37,86.34,0.0,-0.0,0.0,320.17,1.21,144.0,99277.0
20160901:0300,18.41,87.06,0.0,-0.0,0.0,320.91,1.15,139.0,99287.0
20160901:0400,18.46,87.78,0.0,-0.0,0.0,321.66,1.09,133.0,99297.0
20160901:0500,18.51,88.5,0.0,0.0,0.0,322.41,1.03,128.0,99307.0
20160901:0600,18.56,89.22,153.0,448.83,60.0,323.16,0.96,158.0,99323.0
20160901:0700,18.6,89.94,320.0,562.1,106.0,323.9,0.9,188.0,99339.0
20160901:0800,23.07,68.12,488.0,672.44,128.0,334.55,0.29,218.0,99355.0
20160901:0900,23.69,64.64,628.0,734.17,143.0,339.6,0.62,250.0,99346.0
20160901:1000,24.32,61.15,729.0,770.13,153.0,344.65,0.95,282.0,99336.0
20160901:1100,24.94,57.67,781.0,788.52,157.0,349.7,1.28,314.0,99326.0
20160901:1200,24.94,58.99,775.0,774.17,165.0,348.63,1.33,314.0,99307.0
20160901:1300,24.94,60.3,724.0,773.81,153.0,347.57,1.38,314.0,99287.0
20160901:1400,24.94,61.62,616.0,725.94,148.0,346.5,1.43,314.0,99268.0
20160901:1500,24.23,70.21,479.0,693.74,122.0,345.3,1.43,318.0,99303.0
20160901:1600,23.52,78.8,309.0,583.39,101.0,344.1,1.43,322.0,99339.0
20160901:1700,22.81,87.39,64.0,0.0,64.0,342.9,1.43,326.0,99375.0
20160901:1800,22.23,86.81,0.0,0.0,0.0,343.98,1.56,341.0,99414.0
20160901:1900,21.65,86.23,0.0,-0.0,0.0,345.07,1.69,355.0,99453.0
20160901:2000,21.07,85.65,0.0,-0.0,0.0,346.15,1.82,10.0,99491.0
20160901:2100,20.72,86.67,0.0,-0.0,0.0,339.63,1.74,18.0,99498.0
20160901:2200,20.37,87.7,0.0,-0.0,0.0,333.12,1.66,27.0,99504.0
20160901:2300,20.02,88.72,0.0,-0.0,0.0,326.6,1.57,35.0,99511.0
20160902:0000,19.73,90.77,0.0,-0.0,0.0,324.32,1.79,36.0,99495.0
20160902:0100,19.43,92.83,0.0,-0.0,0.0,322.03,2.0,37.0,99478.0
20160902:0200,19.14,94.88,0.0,-0.0,0.0,319.75,2.22,38.0,99462.0
20160902:0300,19.02,95.44,0.0,-0.0,0.0,318.82,1.89,51.0,99485.0
20160902:0400,18.91,96.01,0.0,-0.0,0.0,317.88,1.57,64.0,99508.0
20160902:0500,18.8,96.57,0.0,0.0,0.0,316.95,1.24,77.0,99530.0
20160902:0600,20.41,90.15,145.0,397.4,64.0,322.28,1.44,48.0,99560.0
20160902:0700,22.01,83.74,233.0,182.82,164.0,327.62,1.64,18.0,99589.0
20160902:0800,23.62,77.32,493.0,710.44,115.0,332.95,1.83,349.0,99618.0
20160902:0900,24.55,70.94,635.0,774.46,126.0,334.85,2.22,348.0,99585.0
20160902:1000,25.49,64.56,737.0,811.4,133.0,336.75,2.61,347.0,99553.0
20160902:1100,26.42,58.18,789.0,830.36,135.0,338.65,2.99,346.0,99521.0
20160902:1200,26.85,54.48,787.0,831.71,135.0,343.17,2.93,341.0,99472.0
20160902:1300,27.29,50.77,730.0,815.16,132.0,347.68,2.87,336.0,99423.0
20160902:1400,27.72,47.07,621.0,765.56,131.0,352.2,2.81,331.0,99375.0
20160902:1500,26.94,51.25,482.0,733.8,108.0,348.57,2.5,334.0,99401.0
20160902:1600,26.17,55.42,315.0,654.64,85.0,344.93,2.19,336.0,99427.0
20160902:1700,25.39,59.6,69.0,0.0,69.0,341.3,1.88,338.0,99453.0
20160902:1800,24.31,63.11,0.0,0.0,0.0,337.17,1.84,346.0,99485.0
20160902:1900,23.23,66.63,0.0,-0.0,0.0,333.03,1.81,354.0,99517.0
20160902:2000,22.16,70.14,0.0,-0.0,0.0,328.9,1.78,2.0,99550.0
20160902:2100,21.44,73.93,0.0,-0.0,0.0,325.05,1.82,17.0,99540.0
20160902:2200,20.72,77.72,0.0,-0.0,0.0,321.2,1.86,33.0,99530.0
20160902:2300,20.0,81.51,0.0,-0.0,0.0,317.35,1.9,49.0,99521.0
20160903:0000,19.49,83.15,0.0,-0.0,0.0,316.22,1.77,59.0,99495.0
20160903:0100,18.99,84.78,0.0,-0.0,0.0,315.08,1.65,70.0,99469.0
20160903:0200,18.48,86.42,0.0,-0.0,0.0,313.95,1.52,80.0,99443.0
20160903:0300,18.21,87.74,0.0,-0.0,0.0,311.93,1.26,88.0,99443.0
20160903:0400,17.94,89.06,0.0,-0.0,0.0,309.92,1.0,95.0,99443.0
20160903:0500,17.68,90.38,0.0,0.0,0.0,307.9,0.74,103.0,99443.0
20160903:0600,19.89,80.75,148.0,449.05,58.0,310.02,0.81,70.0,99433.0
20160903:0700,22.11,71.11,326.0,641.56,86.0,312.13,0.88,38.0,99423.0
20160903:0800,24.32,61.48,460.0,576.85,155.0,314.25,0.95,6.0,99414.0
20160903:0900,25.48,55.37,635.0,787.68,120.0,319.17,1.36,353.0,99375.0
20160903:1000,26.63,49.25,737.0,826.11,125.0,324.08,1.76,339.0,99336.0
20160903:1100,27.79,43.14,793.0,859.9,119.0,329.0,2.17,326.0,99297.0
20160903:1200,28.03,41.58,778.0,814.26,143.0,329.05,2.29,325.0,99261.0
20160903:1300,28.28,40.01,710.0,754.23,160.0,329.1,2.42,324.0,99226.0
20160903:1400,28.52,38.45,603.0,708.25,153.0,329.15,2.55,323.0,99190.0
20160903:1500,27.52,43.5,456.0,626.13,140.0,326.27,2.29,324.0,99209.0
20160903:1600,26.53,48.54,283.0,479.66,117.0,323.38,2.02,325.0,99229.0
20160903:1700,25.53,53.59,65.0,0.0,65.0,320.5,1.75,326.0,99248.0
20160903:1800,24.22,56.63,0.0,0.0,0.0,318.02,1.89,341.0,99294.0
20160903:1900,22.91,59.68,0.0,-0.0,0.0,315.53,2.04,357.0,99339.0
20160903:2000,21.6,62.72,0.0,-0.0,0.0,313.05,2.18,12.0,99384.0
20160903:2100,21.33,65.24,0.0,-0.0,0.0,310.67,1.8,40.0,99355.0
20160903:2200,21.06,67.76,0.0,-0.0,0.0,308.28,1.43,68.0,99326.0
20160903:2300,20.79,70.28,0.0,-0.0,0.0,305.9,1.05,96.0,99297.0
20160904:0000,20.41,72.98,0.0,-0.0,0.0,307.37,0.92,97.0,99290.0
20160904:0100,20.02,75.67,0.0,-0.0,0.0,308.83,0.79,98.0,99284.0
20160904:0200,19.64,78.37,0.0,-0.0,0.0,310.3,0.66,99.0,99277.0
20160904:0300,19.26,80.27,0.0,-0.0,0.0,308.6,0.64,101.0,99271.0
20160904:0400,18.88,82.16,0.0,-0.0,0.0,306.9,0.62,103.0,99265.0
20160904:0500,18.51,84.06,0.0,0.0,0.0,305.2,0.59,104.0,99258.0
20160904:0600,20.92,73.91,144.0,436.54,58.0,309.47,0.6,62.0,99271.0
20160904:0700,23.32,63.76,313.0,582.62,97.0,313.73,0.61,21.0,99284.0
20160904:0800,25.73,53.61,483.0,694.74,118.0,318.0,0.62,339.0,99297.0
20160904:0900,26.74,48.67,614.0,714.98,149.0,320.98,0.94,329.0,99258.0
20160904:1000,27.74,43.73,721.0,779.98,146.0,323.97,1.26,320.0,99219.0
20160904:1100,28.75,38.79,768.0,782.1,158.0,326.95,1.59,310.0,99180.0
20160904:1200,29.02,37.59,736.0,685.81,204.0,328.12,1.71,310.0,99145.0
20160904:1300,29.29,36.38,606.0,440.13,287.0,329.28,1.83,310.0,99109.0
20160904:1400,29.56,35.18,517.0,420.22,252.0,330.45,1.96,310.0,99073.0
20160904:1500,28.4,41.95,439.0,568.41,155.0,328.35,2.04,312.0,99093.0
20160904:1600,27.24,48.73,229.0,234.76,149.0,326.25,2.12,314.0,99112.0
20160904:1700,26.08,55.5,62.0,0.0,62.0,324.15,2.21,316.0,99132.0
20160904:1800,25.28,55.27,0.0,-0.0,0.0,321.53,1.63,343.0,99154.0
20160904:1900,24.49,55.04,0.0,-0.0,0.0,318.92,1.06,10.0,99177.0
20160904:2000,23.7,54.81,0.0,-0.0,0.0,316.3,0.48,38.0,99200.0
20160904:2100,22.73,60.05,0.0,-0.0,0.0,313.65,0.61,70.0,99177.0
20160904:2200,21.76,65.29,0.0,-0.0,0.0,311.0,0.73,103.0,99154.0
20160904:2300,20.79,70.53,0.0,-0.0,0.0,308.35,0.86,136.0,99132.0
20160905:0000,20.18,72.09,0.0,-0.0,0.0,307.28,0.86,138.0,99122.0
20160905:0100,19.58,73.66,0.0,-0.0,0.0,306.22,0.86,141.0,99112.0
20160905:0200,18.97,75.22,0.0,-0.0,0.0,305.15,0.86,144.0,99102.0
20160905:0300,18.58,76.08,0.0,-0.0,0.0,303.58,0.97,145.0,99112.0
20160905:0400,18.2,76.93,0.0,-0.0,0.0,302.02,1.09,146.0,99122.0
20160905:0500,17.82,77.79,0.0,0.0,0.0,300.45,1.2,147.0,99132.0
20160905:0600,20.69,69.05,69.0,20.66,65.0,305.92,1.29,176.0,99132.0
20160905:0700,23.57,60.31,63.0,0.0,63.0,311.38,1.37,205.0,99132.0
20160905:0800,26.44,51.57,451.0,561.33,158.0,316.85,1.46,234.0,99132.0
20160905:0900,27.44,46.25,455.0,242.71,298.0,321.4,1.95,248.0,99115.0
20160905:1000,28.43,40.92,460.0,143.14,355.0,325.95,2.45,263.0,99099.0
20160905:1100,29.43,35.6,383.0,42.52,350.0,330.5,2.94,277.0,99083.0
20160905:1200,29.18,38.56,280.0,3.89,277.0,336.98,2.77,286.0,99096.0
20160905:1300,28.94,41.52,224.0,0.0,224.0,343.47,2.61,295.0,99109.0
20160905:1400,28.69,44.48,116.0,0.0,116.0,349.95,2.44,304.0,99122.0
20160905:1500,27.66,49.65,83.0,0.0,83.0,354.03,2.11,312.0,99148.0
20160905:1600,26.64,54.83,82.0,0.0,82.0,358.12,1.77,320.0,99174.0
20160905:1700,25.61,60.0,45.0,0.0,45.0,362.2,1.43,328.0,99200.0
20160905:1800,24.63,62.81,0.0,-0.0,0.0,358.18,1.4,335.0,99229.0
20160905:1900,23.65,65.63,0.0,-0.0,0.0,354.17,1.37,343.0,99258.0
20160905:2000,22.67,68.44,0.0,-0.0,0.0,350.15,1.34,351.0,99287.0
20160905:2100,22.02,70.7,0.0,-0.0,0.0,343.95,1.4,351.0,99274.0
20160905:2200,21.36,72.96,0.0,-0.0,0.0,337.75,1.46,351.0,99261.0
20160905:2300,20.71,75.22,0.0,-0.0,0.0,331.55,1.52,351.0,99248.0
20160906:0000,19.85,78.63,0.0,-0.0,0.0,320.62,1.73,342.0,99248.0
20160906:0100,19.0,82.05,0.0,-0.0,0.0,309.68,1.95,332.0,99248.0
20160906:0200,18.14,85.46,0.0,-0.0,0.0,298.75,2.17,323.0,99248.0
20160906:0300,18.13,83.71,0.0,-0.0,0.0,305.17,1.94,326.0,99281.0
20160906:0400,18.12,81.95,0.0,-0.0,0.0,311.58,1.71,329.0,99313.0
20160906:0500,18.11,80.2,0.0,0.0,0.0,318.0,1.49,332.0,99346.0
20160906:0600,18.83,79.5,60.0,10.52,58.0,327.18,1.56,329.0,99371.0
20160906:0700,19.54,78.8,215.0,153.86,159.0,336.37,1.63,327.0,99397.0
20160906:0800,20.26,78.1,139.0,0.0,139.0,345.55,1.7,325.0,99423.0
20160906:0900,20.92,77.51,241.0,7.77,236.0,346.48,2.44,328.0,99417.0
20160906:1000,21.59,76.93,145.0,0.0,145.0,347.42,3.18,332.0,99410.0
20160906:1100,22.25,76.34,166.0,0.0,166.0,348.35,3.92,336.0,99404.0
20160906:1200,22.6,73.91,211.0,0.0,211.0,347.65,4.06,339.0,99394.0
20160906:1300,22.95,71.49,222.0,0.0,222.0,346.95,4.2,343.0,99384.0
20160906:1400,23.3,69.06,244.0,11.27,237.0,346.25,4.34,346.0,99375.0
20160906:1500,22.62,71.57,161.0,2.04,160.0,343.35,3.99,349.0,99394.0
20160906:1600,21.94,74.07,228.0,263.64,141.0,340.45,3.64,351.0,99414.0
20160906:1700,21.26,76.58,59.0,0.0,59.0,337.55,3.28,353.0,99433.0
20160906:1800,20.65,78.6,0.0,-0.0,0.0,335.05,3.16,358.0,99482.0
20160906:1900,20.04,80.62,0.0,-0.0,0.0,332.55,3.03,2.0,99530.0
20160906:2000,19.43,82.64,0.0,-0.0,0.0,330.05,2.91,7.0,99579.0
20160906:2100,19.18,82.47,0.0,-0.0,0.0,332.58,2.77,11.0,99585.0
20160906:2200,18.94,82.3,0.0,-0.0,0.0,335.12,2.63,15.0,99592.0
20160906:2300,18.69,82.13,0.0,-0.0,0.0,337.65,2.48,19.0,99598.0
20160907:0000,18.63,84.45,0.0,-0.0,0.0,343.62,2.59,19.0,99569.0
20160907:0100,18.58,86.77,0.0,-0.0,0.0,349.58,2.69,18.0,99540.0
20160907:0200,18.52,89.09,0.0,-0.0,0.0,355.55,2.8,18.0,99511.0
